"Church Farm School Weather Station"
"9/1/24 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"9/4/24 8:30 AM","29.72","78","47","56","77","8.7","71","73","71","65","58","63","1","N","0.5","3","N","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/4/24 9:00 AM","29.73","78","47","56","77","8.7","68","71","68","69","58","62","1","N","0.5","3","N","68","69","69","0.00","0.00","0.00","0.000","0.073"
"9/4/24 9:30 AM","29.73","78","47","56","77","8.7","66","68","66","73","57","61","1","N","0.5","3","N","66","66","66","0.00","0.00","0.00","0.000","0.023"
"9/4/24 10:00 AM","29.74","77","46","55","77","8.5","65","66","65","74","57","60","0","","0.0","1","N","65","65","65","0.00","0.00","0.00","0.000","0.004"
"9/4/24 10:30 AM","29.75","77","46","55","77","8.5","64","65","64","77","57","59","0","","0.0","1","N","64","64","64","0.00","0.00","0.00","0.023","0.000"
"9/4/24 11:00 AM","29.76","77","46","55","77","8.5","63","64","63","82","58","60","0","","0.0","5","N","63","64","64","0.00","0.00","0.00","0.035","0.000"
"9/4/24 11:30 AM","29.77","77","47","55","77","8.7","65","65","63","85","60","62","3","N","1.5","9","N","65","65","65","0.00","0.00","0.00","0.004","0.000"
"9/4/24 12:00 PM","29.78","77","47","55","77","8.7","64","65","64","87","60","61","1","N","0.5","8","N","64","64","64","0.00","0.00","0.00","0.031","0.000"
"9/4/24 12:30 PM","29.78","77","47","55","77","8.7","63","64","63","88","59","60","0","","0.0","2","N","63","63","63","0.00","0.00","0.00","0.050","0.000"
"9/4/24 1:00 PM","29.79","77","48","56","77","8.9","62","63","62","90","59","60","1","N","0.5","4","N","62","63","63","0.00","0.00","0.00","0.060","0.000"
"9/4/24 1:30 PM","29.79","77","48","56","77","8.9","62","62","62","91","59","60","0","","0.0","2","N","62","63","63","0.00","0.00","0.00","0.065","0.000"
"9/4/24 2:00 PM","29.79","77","48","56","77","8.9","61","62","61","91","58","59","0","","0.0","2","N","61","61","61","0.00","0.00","0.00","0.088","0.000"
"9/4/24 2:30 PM","29.79","77","48","56","76","8.9","60","61","60","92","58","59","0","","0.0","2","N","60","61","61","0.00","0.00","0.00","0.102","0.000"
"9/4/24 3:00 PM","29.80","77","48","55","76","8.9","60","60","60","93","58","59","0","","0.0","2","N","60","60","60","0.00","0.00","0.00","0.108","0.000"
"9/4/24 3:30 PM","29.80","76","47","55","76","8.7","59","60","59","93","57","58","0","","0.0","2","N","59","60","60","0.00","0.00","0.00","0.117","0.000"
"9/4/24 4:00 PM","29.80","76","47","55","76","8.7","59","59","59","93","57","58","0","","0.0","2","N","59","59","59","0.00","0.00","0.00","0.125","0.000"
"9/4/24 4:30 PM","29.79","76","47","54","76","8.7","59","59","59","93","57","58","0","","0.0","2","N","59","59","59","0.00","0.00","0.00","0.131","0.000"
"9/4/24 5:00 PM","29.79","76","47","54","76","8.7","58","59","58","93","56","57","0","","0.0","2","N","58","59","59","0.00","0.00","0.00","0.135","0.000"
"9/4/24 5:30 PM","29.78","76","47","54","76","8.7","58","58","58","94","56","57","0","","0.0","1","N","58","59","59","0.00","0.00","0.00","0.142","0.000"
"9/4/24 6:00 PM","29.79","76","47","54","75","8.7","58","58","58","94","56","57","0","","0.0","1","N","58","58","58","0.00","0.00","0.00","0.150","0.000"
"9/4/24 6:30 PM","29.79","76","47","54","75","8.7","58","58","58","94","56","57","0","","0.0","2","N","58","58","58","0.00","0.00","0.00","0.154","0.000"
"9/4/24 7:00 PM","29.80","76","47","54","75","8.7","57","58","57","94","55","56","0","","0.0","2","N","57","57","57","0.00","0.00","0.00","0.171","0.000"
"9/4/24 7:30 PM","29.80","75","46","53","75","8.5","57","57","56","94","55","56","0","","0.0","2","N","57","57","57","0.00","0.00","0.00","0.175","0.000"
"9/4/24 8:00 PM","29.80","75","46","53","75","8.5","56","57","56","94","54","55","0","","0.0","2","N","56","56","56","0.00","0.00","0.00","0.183","0.000"
"9/4/24 8:30 PM","29.81","75","46","53","74","8.6","56","56","56","95","55","55","0","","0.0","1","N","56","56","56","0.00","0.00","0.00","0.183","0.000"
"9/4/24 9:00 PM","29.81","75","46","53","74","8.6","56","56","56","95","54","55","0","","0.0","1","N","56","56","56","0.00","0.00","0.00","0.190","0.000"
"9/4/24 9:30 PM","29.82","75","46","53","74","8.6","57","57","56","95","55","56","0","","0.0","3","N","57","57","57","0.00","0.00","0.00","0.169","0.000"
"9/4/24 10:00 PM","29.83","75","47","53","74","8.8","57","57","56","95","56","56","0","","0.0","1","N","57","58","58","0.00","0.00","0.00","0.162","0.000"
"9/4/24 10:30 PM","29.82","75","47","53","74","8.8","59","59","57","96","58","59","0","","0.0","1","N","59","60","60","0.00","0.00","0.00","0.119","0.000"
"9/4/24 11:00 PM","29.82","75","47","53","75","8.8","61","61","59","96","60","60","1","N","0.5","2","N","61","62","62","0.00","0.00","0.00","0.081","0.000"
"9/4/24 11:30 PM","29.82","75","48","54","75","8.9","64","64","61","95","63","63","2","N","1.0","8","N","64","65","65","0.00","0.00","0.00","0.017","0.000"
"9/5/24 12:00 AM","29.82","75","50","55","75","9.2","66","66","64","93","63","64","2","N","1.0","6","N","66","67","67","0.00","0.00","0.00","0.000","0.010"
"9/5/24 12:30 AM","29.81","76","51","56","75","9.4","67","67","66","90","64","65","1","N","0.5","5","N","67","69","69","0.00","0.00","0.00","0.000","0.048"
"9/5/24 1:00 AM","29.80","76","52","57","76","9.5","69","69","67","86","65","66","1","N","0.5","3","N","69","71","71","0.00","0.00","0.00","0.000","0.087"
"9/5/24 1:30 AM","29.80","76","54","58","76","9.8","70","70","69","84","65","66","3","N","1.5","9","N","70","71","71","0.00","0.00","0.00","0.000","0.098"
"9/5/24 2:00 AM","29.80","76","55","59","76","10.0","71","72","70","81","65","67","2","N","1.0","9","N","71","73","73","0.00","0.00","0.00","0.000","0.131"
"9/5/24 2:30 AM","29.78","76","56","59","77","10.2","72","72","71","80","65","67","3","N","1.5","8","N","72","73","73","0.00","0.00","0.00","0.000","0.137"
"9/5/24 3:00 AM","29.77","76","56","59","77","10.2","73","73","72","78","65","68","2","N","1.0","6","N","73","74","74","0.00","0.00","0.00","0.000","0.158"
"9/5/24 3:30 AM","29.77","76","56","60","77","10.2","72","73","72","78","65","67","2","N","1.0","6","N","72","74","74","0.00","0.00","0.00","0.000","0.150"
"9/5/24 4:00 AM","29.77","76","57","60","77","10.3","71","72","70","84","66","67","2","N","1.0","8","N","71","72","72","0.00","0.00","0.00","0.000","0.117"
"9/5/24 4:30 AM","29.76","77","57","60","77","10.3","72","72","70","83","66","68","2","N","1.0","6","N","72","73","73","0.00","0.00","0.00","0.000","0.135"
"9/5/24 5:00 AM","29.75","77","58","61","77","10.5","71","72","71","83","66","68","2","N","1.0","8","N","71","73","73","0.00","0.00","0.00","0.000","0.133"
"9/5/24 5:30 AM","29.74","77","58","61","77","10.5","72","72","71","81","66","68","2","N","1.0","6","N","72","74","74","0.00","0.00","0.00","0.000","0.148"
"9/5/24 6:00 AM","29.74","77","58","61","77","10.5","72","72","72","81","66","68","2","N","1.0","6","N","72","74","74","0.00","0.00","0.00","0.000","0.146"
"9/5/24 6:30 AM","29.73","77","58","61","77","10.5","72","72","72","81","66","68","2","N","1.0","5","N","72","73","73","0.00","0.00","0.00","0.000","0.144"
"9/5/24 7:00 AM","29.74","77","58","61","77","10.5","72","72","72","80","65","68","2","N","1.0","6","N","72","73","73","0.00","0.00","0.00","0.000","0.144"
"9/5/24 7:30 AM","29.74","77","57","61","77","10.3","72","72","72","80","65","67","2","N","1.0","5","N","72","73","73","0.00","0.00","0.00","0.000","0.135"
"9/5/24 8:00 AM","29.74","77","57","61","77","10.3","71","72","71","82","65","67","1","N","0.5","5","N","71","73","73","0.00","0.00","0.00","0.000","0.125"
"9/5/24 8:30 AM","29.74","77","57","61","78","10.3","70","71","70","83","65","67","1","N","0.5","3","N","70","72","72","0.00","0.00","0.00","0.000","0.115"
"9/5/24 9:00 AM","29.74","77","58","61","78","10.5","69","70","69","89","65","66","0","","0.0","3","N","69","71","71","0.00","0.00","0.00","0.000","0.077"
"9/5/24 9:30 AM","29.74","77","58","61","78","10.5","68","69","68","89","65","66","1","N","0.5","3","N","68","70","70","0.00","0.00","0.00","0.000","0.062"
"9/5/24 10:00 AM","29.74","77","57","61","78","10.3","68","68","68","88","64","65","1","N","0.5","5","N","68","70","70","0.00","0.00","0.00","0.000","0.060"
"9/5/24 10:30 AM","29.74","77","57","61","78","10.3","67","68","67","87","63","65","1","N","0.5","9","N","67","69","69","0.00","0.00","0.00","0.000","0.050"
"9/5/24 11:00 AM","29.74","77","56","60","77","10.2","67","67","67","87","63","64","1","N","0.5","6","N","67","68","68","0.00","0.00","0.00","0.000","0.033"
"9/5/24 11:30 AM","29.75","77","55","60","77","10.0","66","67","66","88","62","64","1","N","0.5","4","N","66","67","67","0.00","0.00","0.00","0.000","0.021"
"9/5/24 12:00 PM","29.75","77","55","60","77","10.0","65","66","65","89","62","63","1","N","0.5","3","N","65","66","66","0.00","0.00","0.00","0.000","0.004"
"9/5/24 12:30 PM","29.75","77","54","59","77","9.8","65","65","65","90","62","63","0","","0.0","3","N","65","66","66","0.00","0.00","0.00","0.008","0.000"
"9/5/24 1:00 PM","29.74","77","54","59","77","9.8","64","64","64","91","61","62","1","N","0.5","3","N","64","65","65","0.00","0.00","0.00","0.023","0.000"
"9/5/24 1:30 PM","29.74","77","54","59","77","9.8","63","64","63","92","61","62","1","N","0.5","2","N","63","64","64","0.00","0.00","0.00","0.035","0.000"
"9/5/24 2:00 PM","29.74","77","53","58","77","9.6","62","63","62","93","60","61","0","","0.0","1","N","62","63","63","0.00","0.00","0.00","0.052","0.000"
"9/5/24 2:30 PM","29.73","77","53","58","77","9.6","62","62","62","93","60","61","0","","0.0","1","N","62","63","63","0.00","0.00","0.00","0.060","0.000"
"9/5/24 3:00 PM","29.73","76","53","58","76","9.6","62","62","61","94","60","60","0","","0.0","0","","62","62","62","0.00","0.00","0.00","0.073","0.000"
"9/5/24 3:30 PM","29.73","76","52","57","76","9.5","61","61","61","94","59","60","0","","0.0","2","N","61","62","62","0.00","0.00","0.00","0.083","0.000"
"9/5/24 4:00 PM","29.73","76","52","57","76","9.5","61","61","61","94","59","60","0","","0.0","2","N","61","61","61","0.00","0.00","0.00","0.090","0.000"
"9/5/24 4:30 PM","29.72","76","52","57","76","9.5","59","61","59","94","58","58","0","","0.0","2","N","59","60","60","0.00","0.00","0.00","0.117","0.000"
"9/5/24 5:00 PM","29.72","76","52","57","76","9.5","59","59","59","95","58","58","1","N","0.5","4","N","59","60","60","0.00","0.00","0.00","0.121","0.000"
"9/5/24 5:30 PM","29.73","76","51","56","76","9.4","59","60","59","95","57","58","1","N","0.5","3","N","59","59","59","0.00","0.00","0.00","0.127","0.000"
"9/5/24 6:00 PM","29.73","76","51","56","76","9.4","60","60","59","96","59","59","1","N","0.5","3","N","60","61","61","0.00","0.00","0.00","0.104","0.000"
"9/5/24 6:30 PM","29.72","76","52","57","76","9.5","61","61","60","96","60","60","1","N","0.5","3","N","61","62","62","0.00","0.00","0.00","0.085","0.000"
"9/5/24 7:00 PM","29.72","76","52","57","76","9.5","61","62","61","96","60","61","0","","0.0","2","N","61","62","62","0.00","0.00","0.00","0.075","0.000"
"9/5/24 7:30 PM","29.73","76","53","57","76","9.6","62","62","61","96","61","61","1","N","0.5","3","N","62","63","63","0.00","0.00","0.00","0.060","0.000"
"9/5/24 8:00 PM","29.74","76","53","57","76","9.6","62","62","62","96","61","62","1","N","0.5","4","N","62","63","63","0.00","0.00","0.00","0.056","0.000"
"9/5/24 8:30 PM","29.74","76","53","57","76","9.6","62","62","62","96","61","62","1","N","0.5","3","N","62","63","63","0.00","0.00","0.00","0.054","0.000"
"9/5/24 9:00 PM","29.75","75","54","58","76","9.8","62","62","62","96","61","61","0","","0.0","2","N","62","63","63","0.00","0.00","0.00","0.069","0.000"
"9/5/24 9:30 PM","29.76","75","53","57","75","9.6","61","62","61","96","60","61","1","N","0.5","3","N","61","62","62","0.00","0.00","0.00","0.077","0.000"
"9/5/24 10:00 PM","29.78","75","53","57","75","9.6","62","62","61","96","60","61","0","","0.0","2","N","62","62","62","0.00","0.00","0.00","0.071","0.000"
"9/5/24 10:30 PM","29.78","75","53","57","75","9.6","62","62","62","95","61","61","2","N","1.0","5","N","62","63","63","0.00","0.00","0.00","0.062","0.000"
"9/5/24 11:00 PM","29.79","75","52","56","75","9.5","63","63","62","83","58","60","5","N","2.5","14","N","63","64","64","0.00","0.00","0.00","0.033","0.000"
"9/5/24 11:30 PM","29.79","75","52","56","75","9.5","64","64","63","79","58","60","6","N","3.0","16","N","64","65","65","0.00","0.00","0.00","0.010","0.000"
"9/6/24 12:00 AM","29.79","75","51","56","75","9.4","66","66","65","72","56","60","7","N","3.5","17","N","66","66","66","0.00","0.00","0.00","0.000","0.015"
"9/6/24 12:30 AM","29.79","75","50","55","75","9.2","67","67","66","69","56","61","8","N","4.0","16","N","66","67","66","0.00","0.00","0.00","0.000","0.042"
"9/6/24 1:00 AM","29.79","75","50","55","75","9.2","68","68","67","65","55","60","10","N","5.0","19","N","66","67","65","0.00","0.00","0.00","0.000","0.054"
"9/6/24 1:30 AM","29.79","76","49","55","75","9.0","69","69","68","63","55","61","9","N","4.5","17","N","67","68","67","0.00","0.00","0.00","0.000","0.075"
"9/6/24 2:00 AM","29.79","76","49","55","75","9.0","70","70","68","61","56","61","10","N","5.0","18","N","68","69","67","0.00","0.00","0.00","0.000","0.096"
"9/6/24 2:30 AM","29.79","76","48","55","75","8.9","70","70","70","59","55","61","8","N","4.0","17","N","70","70","69","0.00","0.00","0.00","0.000","0.113"
"9/6/24 3:00 AM","29.77","76","48","55","75","8.9","72","72","71","55","55","62","8","N","4.0","20","N","71","71","70","0.00","0.00","0.00","0.000","0.144"
"9/6/24 3:30 AM","29.76","76","47","54","75","8.7","73","73","72","52","54","62","6","N","3.0","16","N","73","73","73","0.00","0.00","0.00","0.000","0.167"
"9/6/24 4:00 AM","29.75","76","47","54","76","8.7","74","74","73","50","54","62","8","N","4.0","15","N","73","74","73","0.00","0.00","0.00","0.000","0.188"
"9/6/24 4:30 AM","29.75","76","46","54","76","8.5","74","75","74","47","53","62","7","N","3.5","15","N","74","74","74","0.00","0.00","0.00","0.000","0.198"
"9/6/24 5:00 AM","29.74","76","45","53","76","8.4","75","75","74","47","53","62","8","N","4.0","17","N","74","74","74","0.00","0.00","0.00","0.000","0.206"
"9/6/24 5:30 AM","29.73","76","44","53","76","8.2","74","75","74","45","52","61","7","N","3.5","15","N","74","74","74","0.00","0.00","0.00","0.000","0.194"
"9/6/24 6:00 AM","29.73","76","43","52","76","8.1","74","75","74","44","51","61","7","N","3.5","15","N","74","74","74","0.00","0.00","0.00","0.000","0.198"
"9/6/24 6:30 AM","29.73","76","43","52","76","8.1","75","75","74","43","51","61","5","N","2.5","12","N","75","74","74","0.00","0.00","0.00","0.000","0.210"
"9/6/24 7:00 AM","29.73","76","41","51","76","7.8","75","75","75","43","51","60","5","N","2.5","12","N","75","74","74","0.00","0.00","0.00","0.000","0.200"
"9/6/24 7:30 AM","29.73","76","41","51","76","7.8","74","75","74","45","51","60","5","N","2.5","11","N","74","73","73","0.00","0.00","0.00","0.000","0.177"
"9/6/24 8:00 AM","29.74","77","41","51","76","7.8","72","73","72","48","51","60","5","N","2.5","11","N","72","71","71","0.00","0.00","0.00","0.000","0.150"
"9/6/24 8:31 AM","29.74","77","40","50","76","7.6","70","72","70","52","52","59","4","N","2.0","8","N","70","69","69","0.00","0.00","0.00","0.000","0.104"
"9/6/24 9:00 AM","29.74","77","40","50","76","7.6","68","70","68","53","51","58","3","N","1.5","6","N","68","67","67","0.00","0.00","0.00","0.000","0.069"
"9/6/24 9:31 AM","29.75","76","40","50","75","7.6","67","68","67","54","50","57","3","N","1.5","6","N","67","66","66","0.00","0.00","0.00","0.000","0.046"
"9/6/24 10:00 AM","29.75","77","39","50","75","7.5","65","67","65","58","50","56","2","N","1.0","5","N","65","64","64","0.00","0.00","0.00","0.000","0.002"
"9/6/24 10:31 AM","29.76","76","39","50","75","7.5","65","65","65","56","49","56","2","N","1.0","5","N","65","64","64","0.00","0.00","0.00","0.000","0.006"
"9/6/24 11:00 AM","29.76","76","38","49","75","7.3","65","65","65","57","49","56","2","N","1.0","4","N","65","63","63","0.00","0.00","0.00","0.006","0.000"
"9/6/24 11:31 AM","29.77","76","38","49","75","7.3","64","65","64","58","49","56","3","N","1.5","5","N","64","63","63","0.00","0.00","0.00","0.019","0.000"
"9/6/24 12:00 PM","29.76","76","37","48","75","7.2","64","64","64","59","49","55","3","N","1.5","6","N","64","62","62","0.00","0.00","0.00","0.029","0.000"
"9/6/24 12:31 PM","29.77","76","37","48","75","7.2","62","64","62","61","49","55","2","N","1.0","4","N","62","61","61","0.00","0.00","0.00","0.054","0.000"
"9/6/24 1:00 PM","29.77","76","37","48","75","7.2","62","62","62","62","49","54","1","N","0.5","3","N","62","61","61","0.00","0.00","0.00","0.069","0.000"
"9/6/24 1:31 PM","29.76","76","37","48","74","7.2","60","62","60","64","48","54","1","N","0.5","4","N","60","59","59","0.00","0.00","0.00","0.096","0.000"
"9/6/24 2:00 PM","29.76","76","37","47","74","7.2","59","60","59","66","48","53","1","N","0.5","3","N","59","58","58","0.00","0.00","0.00","0.119","0.000"
"9/6/24 2:31 PM","29.76","76","37","47","74","7.2","55","59","55","76","48","51","1","N","0.5","2","N","55","55","55","0.00","0.00","0.00","0.200","0.000"
"9/6/24 3:00 PM","29.77","75","37","47","74","7.2","55","55","55","79","48","51","0","","0.0","1","N","55","54","54","0.00","0.00","0.00","0.213","0.000"
"9/6/24 3:31 PM","29.77","75","38","48","74","7.3","54","55","54","81","48","51","0","","0.0","2","N","54","54","54","0.00","0.00","0.00","0.229","0.000"
"9/6/24 4:00 PM","29.76","75","38","47","74","7.4","53","54","53","82","48","50","0","","0.0","1","N","53","53","53","0.00","0.00","0.00","0.248","0.000"
"9/6/24 4:31 PM","29.76","75","38","47","73","7.4","52","53","52","84","48","50","0","","0.0","0","","52","52","52","0.00","0.00","0.00","0.265","0.000"
"9/6/24 5:00 PM","29.75","74","38","47","73","7.4","52","52","52","86","48","50","0","","0.0","2","N","52","52","52","0.00","0.00","0.00","0.271","0.000"
"9/6/24 5:31 PM","29.75","74","38","47","73","7.4","51","52","51","86","47","49","0","","0.0","0","","51","51","51","0.00","0.00","0.00","0.287","0.000"
"9/6/24 6:00 PM","29.74","74","38","47","73","7.4","51","51","50","86","47","49","0","","0.0","1","N","51","51","51","0.00","0.00","0.00","0.300","0.000"
"9/6/24 6:31 PM","29.74","74","38","47","72","7.4","50","50","50","87","46","48","0","","0.0","0","","50","50","50","0.00","0.00","0.00","0.317","0.000"
"9/6/24 7:00 PM","29.74","73","38","46","72","7.4","50","51","50","86","46","48","0","","0.0","2","N","50","51","51","0.00","0.00","0.00","0.302","0.000"
"9/6/24 7:32 PM","29.74","73","38","46","72","7.4","50","50","50","87","46","48","0","","0.0","0","","50","50","50","0.00","0.00","0.00","0.323","0.000"
"9/6/24 8:00 PM","29.73","73","38","46","72","7.4","49","50","49","89","46","48","0","","0.0","2","N","49","50","50","0.00","0.00","0.00","0.325","0.000"
