"Church Farm School Weather Station"
"9/1/25 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"9/4/25 9:03 AM","29.86","74","42","49","73","8.0","60","62","60","76","53","56","0","","0.0","2","N","60","60","60","0.00","0.00","0.00","0.096","0.000"
"9/4/25 9:30 AM","29.86","74","42","49","73","8.0","60","60","60","77","53","56","1","N","0.5","3","N","60","59","59","0.00","0.00","0.00","0.108","0.000"
"9/4/25 10:04 AM","29.86","74","41","49","73","7.8","58","60","58","80","52","55","0","","0.0","3","N","58","58","58","0.00","0.00","0.00","0.140","0.000"
"9/4/25 10:30 AM","29.86","74","41","48","72","7.8","58","59","58","80","52","54","0","","0.0","2","N","58","58","58","0.00","0.00","0.00","0.148","0.000"
"9/4/25 11:04 AM","29.86","73","41","48","72","7.8","57","58","57","82","52","54","0","","0.0","2","N","57","57","57","0.00","0.00","0.00","0.160","0.000"
"9/4/25 11:30 AM","29.87","73","41","48","72","7.8","56","57","56","84","51","53","0","","0.0","0","","56","56","56","0.00","0.00","0.00","0.190","0.000"
"9/4/25 12:04 PM","29.86","73","41","48","72","7.8","55","56","55","85","51","53","0","","0.0","3","N","55","55","55","0.00","0.00","0.00","0.202","0.000"
"9/4/25 12:30 PM","29.86","73","41","48","72","7.8","55","55","54","87","51","53","1","N","0.5","3","N","55","55","55","0.00","0.00","0.00","0.217","0.000"
"9/4/25 1:04 PM","29.86","73","41","48","72","7.8","54","55","54","88","50","52","0","","0.0","2","N","54","54","54","0.00","0.00","0.00","0.231","0.000"
"9/4/25 1:30 PM","29.85","73","41","48","72","7.8","54","54","53","89","50","52","0","","0.0","2","N","54","54","54","0.00","0.00","0.00","0.240","0.000"
"9/4/25 2:04 PM","29.85","73","41","48","71","7.8","53","54","53","90","50","51","1","N","0.5","3","N","53","53","53","0.00","0.00","0.00","0.250","0.000"
"9/4/25 2:30 PM","29.84","73","41","48","71","7.8","53","53","53","90","50","51","1","N","0.5","3","N","53","53","53","0.00","0.00","0.00","0.252","0.000"
"9/4/25 3:00 PM","29.83","72","41","47","71","7.8","53","53","53","91","50","51","1","N","0.5","3","N","53","53","53","0.00","0.00","0.00","0.256","0.000"
"9/4/25 3:30 PM","29.83","72","41","47","71","7.9","52","53","52","91","50","51","0","","0.0","3","N","52","53","53","0.00","0.00","0.00","0.265","0.000"
"9/4/25 4:00 PM","29.82","72","41","47","71","7.9","52","52","52","92","50","51","0","","0.0","2","N","52","53","53","0.00","0.00","0.00","0.265","0.000"
"9/4/25 4:30 PM","29.82","72","40","47","70","7.7","51","52","51","91","49","50","0","","0.0","2","N","51","51","51","0.00","0.00","0.00","0.287","0.000"
"9/4/25 5:00 PM","29.82","72","40","46","70","7.7","51","51","51","92","49","50","0","","0.0","2","N","51","51","51","0.00","0.00","0.00","0.294","0.000"
"9/4/25 5:30 PM","29.82","72","40","46","70","7.7","51","51","51","92","48","49","1","N","0.5","3","N","51","51","51","0.00","0.00","0.00","0.298","0.000"
"9/4/25 6:00 PM","29.83","72","40","46","70","7.7","50","51","50","93","49","49","2","N","1.0","4","N","50","51","51","0.00","0.00","0.00","0.302","0.000"
"9/4/25 6:30 PM","29.83","72","40","46","70","7.7","51","51","50","93","49","50","1","N","0.5","3","N","51","51","51","0.00","0.00","0.00","0.300","0.000"
"9/4/25 7:00 PM","29.83","71","40","46","69","7.7","51","51","50","93","49","50","1","N","0.5","3","N","51","51","51","0.00","0.00","0.00","0.296","0.000"
"9/4/25 7:30 PM","29.83","71","40","46","69","7.7","51","51","51","93","49","50","1","N","0.5","3","N","51","51","51","0.00","0.00","0.00","0.292","0.000"
"9/4/25 8:00 PM","29.84","71","41","46","69","7.9","51","51","51","93","49","50","2","N","1.0","4","N","51","52","52","0.00","0.00","0.00","0.283","0.000"
"9/4/25 8:30 PM","29.85","71","41","46","69","7.9","53","53","51","92","50","51","2","N","1.0","4","N","53","53","53","0.00","0.00","0.00","0.256","0.000"
"9/4/25 9:00 PM","29.85","71","42","47","69","8.0","55","55","53","90","52","54","2","N","1.0","4","N","55","55","55","0.00","0.00","0.00","0.204","0.000"
"9/4/25 9:30 PM","29.85","71","42","47","69","8.0","59","59","55","82","54","56","3","N","1.5","8","N","59","59","59","0.00","0.00","0.00","0.117","0.000"
"9/4/25 10:00 PM","29.86","71","43","47","69","8.2","62","62","59","78","55","58","3","N","1.5","6","N","62","62","62","0.00","0.00","0.00","0.054","0.000"
"9/4/25 10:30 PM","29.86","71","45","49","69","8.4","66","66","62","74","57","60","2","N","1.0","5","N","66","66","66","0.00","0.00","0.00","0.000","0.012"
"9/4/25 11:00 PM","29.85","71","46","49","70","8.6","68","68","66","70","58","62","3","N","1.5","6","N","68","68","68","0.00","0.00","0.00","0.000","0.065"
"9/4/25 11:30 PM","29.84","72","46","50","70","8.6","71","71","68","67","59","63","2","N","1.0","6","N","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/5/25 12:00 AM","29.84","72","48","51","71","8.9","74","74","71","63","60","65","2","N","1.0","5","N","74","74","74","0.00","0.00","0.00","0.000","0.181"
"9/5/25 12:30 AM","29.83","72","50","53","71","9.2","74","74","74","62","60","65","3","N","1.5","8","N","74","75","75","0.00","0.00","0.00","0.000","0.192"
"9/5/25 1:00 AM","29.83","72","50","53","72","9.2","77","77","74","57","61","66","2","N","1.0","6","N","77","77","77","0.00","0.00","0.00","0.000","0.252"
"9/5/25 1:30 AM","29.82","73","51","54","72","9.4","78","78","77","56","61","67","3","N","1.5","10","N","78","78","78","0.00","0.00","0.00","0.000","0.271"
"9/5/25 2:00 AM","29.81","73","51","54","73","9.4","79","79","78","54","61","67","3","N","1.5","9","N","79","79","79","0.00","0.00","0.00","0.000","0.290"
"9/5/25 2:30 AM","29.81","74","51","54","73","9.4","80","80","79","52","61","68","3","N","1.5","8","N","80","81","81","0.00","0.00","0.00","0.000","0.317"
"9/5/25 3:00 AM","29.80","74","51","55","74","9.4","80","80","79","52","61","68","3","N","1.5","8","N","80","81","81","0.00","0.00","0.00","0.000","0.315"
"9/5/25 3:30 AM","29.79","74","50","54","74","9.2","81","81","80","49","60","67","3","N","1.5","11","N","81","81","81","0.00","0.00","0.00","0.000","0.331"
"9/5/25 4:00 AM","29.78","75","49","54","74","9.1","82","82","81","47","59","67","2","N","1.0","6","N","82","82","82","0.00","0.00","0.00","0.000","0.346"
"9/5/25 4:30 AM","29.78","75","48","54","75","8.9","81","82","80","49","60","67","3","N","1.5","9","N","81","81","81","0.00","0.00","0.00","0.000","0.327"
"9/5/25 5:00 AM","29.78","75","48","54","75","8.9","80","81","80","52","61","68","2","N","1.0","6","N","80","81","81","0.00","0.00","0.00","0.000","0.317"
"9/5/25 5:30 AM","29.79","75","48","54","75","8.9","80","80","80","54","62","68","2","N","1.0","6","N","80","81","81","0.00","0.00","0.00","0.000","0.312"
"9/5/25 6:00 AM","29.80","76","48","54","75","8.9","80","80","80","55","62","68","2","N","1.0","5","N","80","81","81","0.00","0.00","0.00","0.000","0.310"
"9/5/25 6:30 AM","29.80","76","48","55","75","8.9","77","80","77","59","61","67","2","N","1.0","6","N","77","77","77","0.00","0.00","0.00","0.000","0.244"
"9/5/25 7:00 AM","29.80","76","48","55","75","8.9","74","77","74","64","61","66","1","N","0.5","4","N","74","75","75","0.00","0.00","0.00","0.000","0.192"
"9/5/25 7:30 AM","29.80","76","48","55","76","8.9","72","74","72","68","61","65","1","N","0.5","3","N","72","73","73","0.00","0.00","0.00","0.000","0.150"
"9/5/25 8:00 AM","29.81","76","48","55","76","8.9","70","72","70","71","60","64","1","N","0.5","3","N","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/5/25 8:30 AM","29.81","76","48","55","75","8.9","69","70","69","73","60","63","1","N","0.5","4","N","69","70","70","0.00","0.00","0.00","0.000","0.085"
"9/5/25 9:00 AM","29.82","76","47","54","75","8.7","68","69","68","75","60","63","1","N","0.5","3","N","68","69","69","0.00","0.00","0.00","0.000","0.065"
"9/5/25 9:30 AM","29.83","76","47","54","75","8.7","67","68","67","75","59","62","1","N","0.5","3","N","67","68","68","0.00","0.00","0.00","0.000","0.046"
"9/5/25 10:00 AM","29.83","76","47","54","75","8.7","66","67","66","77","58","61","0","","0.0","3","N","66","66","66","0.00","0.00","0.00","0.000","0.015"
"9/5/25 10:30 AM","29.84","76","47","54","75","8.7","64","66","64","80","58","61","0","","0.0","2","N","64","65","65","0.00","0.00","0.00","0.010","0.000"
"9/5/25 11:00 AM","29.84","76","46","53","75","8.5","63","64","63","82","58","60","1","N","0.5","2","N","63","64","64","0.00","0.00","0.00","0.033","0.000"
"9/5/25 11:30 AM","29.84","75","46","53","75","8.5","62","63","62","84","57","59","0","","0.0","2","N","62","63","63","0.00","0.00","0.00","0.056","0.000"
"9/5/25 12:00 PM","29.85","75","46","53","75","8.5","62","62","62","86","57","59","0","","0.0","2","N","62","62","62","0.00","0.00","0.00","0.073","0.000"
"9/5/25 12:30 PM","29.84","75","46","53","75","8.5","61","62","61","86","57","58","0","","0.0","2","N","61","61","61","0.00","0.00","0.00","0.083","0.000"
"9/5/25 1:00 PM","29.84","75","46","53","74","8.6","61","61","61","87","57","58","1","N","0.5","3","N","61","61","61","0.00","0.00","0.00","0.092","0.000"
"9/5/25 1:30 PM","29.85","75","46","53","74","8.6","60","61","60","88","56","58","1","N","0.5","4","N","60","60","60","0.00","0.00","0.00","0.104","0.000"
"9/5/25 2:00 PM","29.85","75","46","53","74","8.6","59","60","59","89","56","57","1","N","0.5","3","N","59","60","60","0.00","0.00","0.00","0.117","0.000"
"9/5/25 2:30 PM","29.84","75","46","52","74","8.6","60","60","59","90","57","58","1","N","0.5","3","N","60","60","60","0.00","0.00","0.00","0.115","0.000"
"9/5/25 3:00 PM","29.84","75","46","52","74","8.6","59","60","59","90","56","57","0","","0.0","2","N","59","59","59","0.00","0.00","0.00","0.129","0.000"
"9/5/25 3:30 PM","29.84","74","46","52","74","8.6","58","59","58","90","55","57","0","","0.0","2","N","58","58","58","0.00","0.00","0.00","0.140","0.000"
"9/5/25 4:00 PM","29.84","74","45","52","74","8.4","57","58","57","91","55","56","0","","0.0","2","N","57","57","57","0.00","0.00","0.00","0.160","0.000"
"9/5/25 4:30 PM","29.84","74","45","51","73","8.4","57","57","57","92","55","56","0","","0.0","0","","57","58","58","0.00","0.00","0.00","0.158","0.000"
"9/5/25 5:00 PM","29.85","74","45","51","73","8.4","57","57","57","93","55","56","0","","0.0","1","N","57","57","57","0.00","0.00","0.00","0.165","0.000"
"9/5/25 5:30 PM","29.85","74","45","51","73","8.4","56","57","56","92","53","54","0","","0.0","0","","56","56","56","0.00","0.00","0.00","0.194","0.000"
"9/5/25 6:00 PM","29.86","74","44","51","73","8.3","56","56","56","93","54","55","0","","0.0","2","N","56","56","56","0.00","0.00","0.00","0.188","0.000"
"9/5/25 6:30 PM","29.88","74","44","50","73","8.3","56","56","56","93","54","55","1","N","0.5","2","N","56","56","56","0.00","0.00","0.00","0.188","0.000"
"9/5/25 7:00 PM","29.88","74","44","50","73","8.3","56","56","56","93","54","54","1","N","0.5","3","N","56","56","56","0.00","0.00","0.00","0.194","0.000"
"9/5/25 7:30 PM","29.89","73","44","50","72","8.3","56","56","56","93","54","54","1","N","0.5","3","N","56","56","56","0.00","0.00","0.00","0.194","0.000"
"9/5/25 8:00 PM","29.89","73","44","50","72","8.3","56","56","56","93","54","55","2","N","1.0","4","N","56","56","56","0.00","0.00","0.00","0.192","0.000"
"9/5/25 8:30 PM","29.90","73","45","51","72","8.4","57","57","56","93","55","56","2","N","1.0","4","N","57","57","57","0.00","0.00","0.00","0.169","0.000"
"9/5/25 9:00 PM","29.91","73","45","51","72","8.4","60","60","57","91","57","58","1","N","0.5","4","N","60","60","60","0.00","0.00","0.00","0.110","0.000"
"9/5/25 9:30 PM","29.92","73","46","51","72","8.6","65","65","60","85","60","62","0","","0.0","2","N","65","66","66","0.00","0.00","0.00","0.000","0.000"
"9/5/25 10:00 PM","29.92","73","47","52","72","8.8","70","70","65","73","61","64","1","N","0.5","3","N","70","70","70","0.00","0.00","0.00","0.000","0.098"
"9/5/25 10:30 PM","29.92","73","48","52","73","8.9","73","73","70","66","61","65","1","N","0.5","3","N","73","74","74","0.00","0.00","0.00","0.000","0.165"
"9/5/25 11:00 PM","29.92","73","49","53","73","9.1","75","75","73","61","61","66","1","N","0.5","3","N","75","76","76","0.00","0.00","0.00","0.000","0.217"
"9/5/25 11:30 PM","29.92","74","49","53","73","9.1","78","78","75","52","59","66","2","N","1.0","8","N","78","78","78","0.00","0.00","0.00","0.000","0.271"
"9/6/25 12:00 AM","29.91","74","49","53","73","9.1","78","78","77","49","57","65","3","N","1.5","8","N","78","78","78","0.00","0.00","0.00","0.000","0.275"
"9/6/25 12:30 AM","29.92","74","49","53","73","9.1","79","79","78","51","59","66","3","N","1.5","9","N","79","79","79","0.00","0.00","0.00","0.000","0.292"
"9/6/25 1:00 AM","29.92","74","49","54","74","9.1","80","80","79","50","60","67","3","N","1.5","9","N","80","80","80","0.00","0.00","0.00","0.000","0.308"
"9/6/25 1:30 AM","29.91","75","49","54","74","9.1","79","81","79","49","58","66","3","N","1.5","10","N","79","79","79","0.00","0.00","0.00","0.000","0.298"
"9/6/25 2:00 AM","29.89","75","48","54","75","8.9","81","81","79","46","58","66","3","N","1.5","10","N","81","81","81","0.00","0.00","0.00","0.000","0.331"
"9/6/25 2:30 AM","29.89","75","47","54","75","8.7","81","81","80","46","59","67","3","N","1.5","9","N","81","81","81","0.00","0.00","0.00","0.000","0.340"
"9/6/25 3:00 AM","29.89","76","47","54","75","8.7","82","82","81","44","58","66","3","N","1.5","8","N","82","81","81","0.00","0.00","0.00","0.000","0.346"
"9/6/25 3:30 AM","29.88","76","45","53","75","8.4","81","82","81","42","56","65","3","N","1.5","11","N","81","80","80","0.00","0.00","0.00","0.000","0.335"
"9/6/25 4:00 AM","29.87","76","45","53","76","8.4","82","82","81","43","57","66","3","N","1.5","10","N","82","81","81","0.00","0.00","0.00","0.000","0.350"
"9/6/25 4:30 AM","29.87","77","44","53","76","8.2","81","82","81","44","57","66","3","N","1.5","9","N","81","81","81","0.00","0.00","0.00","0.000","0.340"
"9/6/25 5:00 AM","29.86","77","44","53","76","8.2","81","81","81","45","58","66","3","N","1.5","9","N","81","81","81","0.00","0.00","0.00","0.000","0.335"
"9/6/25 5:30 AM","29.86","77","43","53","76","8.1","80","81","80","47","58","66","2","N","1.0","6","N","80","80","80","0.00","0.00","0.00","0.000","0.321"
"9/6/25 6:00 AM","29.85","77","43","53","76","8.1","79","80","79","47","57","65","3","N","1.5","8","N","79","79","79","0.00","0.00","0.00","0.000","0.294"
"9/6/25 6:30 AM","29.86","77","42","52","76","7.9","77","79","77","50","57","64","3","N","1.5","9","N","77","77","77","0.00","0.00","0.00","0.000","0.252"
"9/6/25 7:00 AM","29.85","77","42","52","76","7.9","73","77","73","56","56","63","1","N","0.5","4","N","73","73","73","0.00","0.00","0.00","0.000","0.167"
"9/6/25 7:30 AM","29.85","77","42","52","76","7.9","71","73","71","58","55","61","0","","0.0","3","N","71","70","70","0.00","0.00","0.00","0.000","0.123"
"9/6/25 8:00 AM","29.86","77","41","51","76","7.8","70","71","69","61","55","61","0","","0.0","0","","70","69","69","0.00","0.00","0.00","0.000","0.094"
"9/6/25 8:30 AM","29.86","77","41","51","76","7.8","67","70","67","65","55","60","0","","0.0","1","N","67","67","67","0.00","0.00","0.00","0.000","0.050"
"9/6/25 9:00 AM","29.87","77","41","51","76","7.8","66","67","66","68","55","59","0","","0.0","2","N","66","66","66","0.00","0.00","0.00","0.000","0.017"
"9/6/25 9:30 AM","29.88","77","41","51","76","7.8","64","66","64","75","56","60","0","","0.0","2","N","64","64","64","0.00","0.00","0.00","0.012","0.000"
"9/6/25 10:00 AM","29.88","76","41","51","76","7.8","64","64","63","78","57","59","1","N","0.5","3","N","64","64","64","0.00","0.00","0.00","0.031","0.000"
"9/6/25 10:30 AM","29.88","76","41","51","75","7.8","64","64","63","80","58","60","1","N","0.5","3","N","64","64","64","0.00","0.00","0.00","0.023","0.000"
"9/6/25 11:00 AM","29.88","76","42","52","75","7.9","64","64","64","82","58","60","1","N","0.5","3","N","64","64","64","0.00","0.00","0.00","0.027","0.000"
"9/6/25 11:30 AM","29.88","76","43","52","76","8.1","63","64","63","84","58","60","1","N","0.5","3","N","63","63","63","0.00","0.00","0.00","0.046","0.000"
"9/6/25 12:00 PM","29.89","76","43","52","76","8.1","61","63","61","84","56","58","1","N","0.5","3","N","61","61","61","0.00","0.00","0.00","0.079","0.000"
"9/6/25 12:30 PM","29.88","76","43","52","75","8.1","60","61","60","85","55","57","0","","0.0","2","N","60","60","60","0.00","0.00","0.00","0.104","0.000"
"9/6/25 1:00 PM","29.88","76","43","52","75","8.1","60","60","60","87","56","58","2","N","1.0","4","N","60","60","60","0.00","0.00","0.00","0.108","0.000"
"9/6/25 1:30 PM","29.88","76","43","52","75","8.1","59","60","59","88","56","57","1","N","0.5","3","N","59","59","59","0.00","0.00","0.00","0.119","0.000"
"9/6/25 2:00 PM","29.89","76","43","52","75","8.1","58","59","58","89","55","56","2","N","1.0","4","N","58","58","58","0.00","0.00","0.00","0.142","0.000"
"9/6/25 2:30 PM","29.88","76","43","52","75","8.1","58","58","57","90","55","56","1","N","0.5","3","N","58","58","58","0.00","0.00","0.00","0.156","0.000"
"9/6/25 3:00 PM","29.88","76","43","51","75","8.1","57","58","57","91","54","55","1","N","0.5","3","N","57","57","57","0.00","0.00","0.00","0.169","0.000"
"9/6/25 3:30 PM","29.87","75","43","51","74","8.1","57","57","57","91","54","55","1","N","0.5","3","N","57","57","57","0.00","0.00","0.00","0.171","0.000"
"9/6/25 4:00 PM","29.88","75","43","51","74","8.1","56","57","56","92","54","55","1","N","0.5","2","N","56","56","56","0.00","0.00","0.00","0.183","0.000"
"9/6/25 4:30 PM","29.88","75","43","51","74","8.1","56","56","56","92","53","54","0","","0.0","2","N","56","56","56","0.00","0.00","0.00","0.198","0.000"
"9/6/25 5:00 PM","29.88","75","42","50","74","8.0","54","56","54","92","52","53","0","","0.0","1","N","54","54","54","0.00","0.00","0.00","0.223","0.000"
"9/6/25 5:30 PM","29.88","75","42","50","74","8.0","55","55","54","93","53","54","1","N","0.5","3","N","55","55","55","0.00","0.00","0.00","0.210","0.000"
"9/6/25 6:00 PM","29.89","75","42","50","74","8.0","55","55","55","93","53","54","2","N","1.0","3","N","55","55","55","0.00","0.00","0.00","0.213","0.000"
"9/6/25 6:30 PM","29.89","74","42","50","73","8.0","55","56","55","93","53","54","2","N","1.0","4","N","55","56","56","0.00","0.00","0.00","0.200","0.000"
"9/6/25 7:00 PM","29.90","74","42","50","73","8.0","54","56","54","93","52","53","1","N","0.5","4","N","54","55","55","0.00","0.00","0.00","0.223","0.000"
"9/6/25 7:30 PM","29.90","74","42","50","73","8.0","53","54","53","93","51","52","1","N","0.5","3","N","53","54","54","0.00","0.00","0.00","0.244","0.000"
"9/6/25 8:00 PM","29.90","74","42","49","73","8.0","54","54","53","93","52","53","0","","0.0","2","N","54","54","54","0.00","0.00","0.00","0.231","0.000"
