"Church Farm School Weather Station"
"9/1/20 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"9/4/20 6:30 AM","29.44","75","56","58","75","10.3","70","70","69","95","68","68","1","WNW","0.5","4","W","70","72","72","0.00","0.00","0.00","0.000","0.094"
"9/4/20 7:00 AM","29.45","74","56","58","75","10.3","70","70","69","95","68","69","1","W","0.5","4","W","70","72","72","0.00","0.00","0.00","0.000","0.096"
"9/4/20 7:30 AM","29.47","74","56","58","75","10.3","70","70","70","94","69","69","1","WNW","0.5","4","W","70","73","73","0.00","0.00","0.00","0.000","0.115"
"9/4/20 8:00 AM","29.48","74","56","58","75","10.3","71","71","70","93","69","70","1","WNW","0.5","3","WNW","71","74","74","0.00","0.00","0.00","0.000","0.133"
"9/4/20 8:30 AM","29.48","74","57","58","75","10.4","72","72","71","91","70","70","2","W","1.0","7","W","72","75","75","0.00","0.00","0.00","0.000","0.156"
"9/4/20 9:00 AM","29.49","74","57","58","75","10.4","74","74","72","87","70","71","3","WNW","1.5","11","NW","74","77","77","0.00","0.00","0.00","0.000","0.194"
"9/4/20 9:30 AM","29.49","74","58","59","75","10.6","76","76","74","83","71","72","4","NNW","2.0","10","NW","76","79","79","0.00","0.00","0.00","0.000","0.235"
"9/4/20 10:00 AM","29.50","75","59","60","75","10.8","78","78","76","80","71","73","4","NW","2.0","13","NW","78","81","81","0.00","0.00","0.00","0.000","0.273"
"9/4/20 10:30 AM","29.51","75","62","61","76","11.2","79","79","78","76","71","73","7","NNW","3.5","17","NNW","79","83","83","0.00","0.00","0.00","0.000","0.296"
"9/4/20 11:00 AM","29.52","76","63","62","76","11.4","80","80","79","74","71","73","9","NNW","4.5","18","NNW","79","84","83","0.00","0.00","0.00","0.000","0.312"
"9/4/20 11:30 AM","29.52","76","63","63","77","11.4","81","81","80","73","72","74","7","NNW","3.5","14","NW","81","86","86","0.00","0.00","0.00","0.000","0.333"
"9/4/20 12:00 PM","29.53","77","63","63","77","11.4","82","82","81","68","70","73","9","NNW","4.5","18","N","81","85","84","0.00","0.00","0.00","0.000","0.346"
"9/4/20 12:30 PM","29.52","77","62","63","77","11.2","82","82","81","67","70","72","8","NNW","4.0","17","N","81","86","85","0.00","0.00","0.00","0.000","0.350"
"9/4/20 1:00 PM","29.52","77","62","63","78","11.2","84","84","82","60","68","71","7","NNW","3.5","18","N","84","87","87","0.00","0.00","0.00","0.000","0.385"
"9/4/20 1:30 PM","29.51","77","61","63","78","11.0","84","84","84","59","68","72","8","NNW","4.0","18","NW","84","87","87","0.00","0.00","0.00","0.000","0.398"
"9/4/20 2:00 PM","29.52","77","60","62","78","10.9","85","85","84","56","68","71","8","NNW","4.0","18","NNW","85","88","88","0.00","0.00","0.00","0.000","0.417"
"9/4/20 2:30 PM","29.51","78","59","62","78","10.6","85","85","85","55","67","71","7","NNW","3.5","17","W","85","88","88","0.00","0.00","0.00","0.000","0.421"
"9/4/20 3:00 PM","29.51","78","58","62","79","10.4","84","85","84","54","66","70","9","NNW","4.5","17","NW","84","87","86","0.00","0.00","0.00","0.000","0.404"
"9/4/20 3:30 PM","29.52","79","59","63","80","10.6","84","84","84","56","67","70","8","NNW","4.0","18","NNW","83","86","86","0.00","0.00","0.00","0.000","0.394"
"9/4/20 4:00 PM","29.52","80","58","64","81","10.4","84","84","83","52","64","68","8","NNW","4.0","16","NW","83","85","85","0.00","0.00","0.00","0.000","0.390"
"9/4/20 4:30 PM","29.51","80","57","64","82","10.2","84","84","84","49","63","67","6","NNW","3.0","15","NNW","84","85","85","0.00","0.00","0.00","0.000","0.396"
"9/4/20 5:00 PM","29.51","81","56","64","82","10.1","84","84","83","51","64","68","7","NNW","3.5","17","NNW","84","85","85","0.00","0.00","0.00","0.000","0.390"
"9/4/20 5:30 PM","29.52","82","55","64","83","9.9","83","84","83","53","64","68","6","NNW","3.0","13","N","83","84","84","0.00","0.00","0.00","0.000","0.375"
"9/4/20 6:00 PM","29.52","82","54","64","83","9.8","82","83","82","55","64","68","4","NNW","2.0","11","NNW","82","83","83","0.00","0.00","0.00","0.000","0.354"
"9/4/20 6:30 PM","29.53","82","53","63","83","9.6","82","82","82","56","65","69","4","NNW","2.0","8","N","82","83","83","0.00","0.00","0.00","0.000","0.352"
"9/4/20 7:00 PM","29.54","82","53","64","84","9.6","80","82","80","58","64","68","3","NNW","1.5","7","N","80","81","81","0.00","0.00","0.00","0.000","0.312"
"9/4/20 7:30 PM","29.55","82","53","64","84","9.6","78","80","78","62","64","67","1","NNW","0.5","4","NNW","78","79","79","0.00","0.00","0.00","0.000","0.269"
"9/4/20 8:00 PM","29.56","82","52","63","84","9.4","75","78","75","69","65","67","0","","0.0","1","NNW","75","77","77","0.00","0.00","0.00","0.000","0.217"
"9/4/20 8:30 PM","29.57","82","52","63","84","9.4","74","75","74","72","64","66","0","","0.0","1","NNW","74","75","75","0.00","0.00","0.00","0.000","0.177"
"9/4/20 9:00 PM","29.59","83","52","63","84","9.4","71","74","71","78","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.125"
"9/4/20 9:30 PM","29.60","83","52","63","84","9.4","70","71","70","79","63","65","1","NW","0.5","3","NW","70","71","71","0.00","0.00","0.00","0.000","0.108"
"9/4/20 10:00 PM","29.61","82","51","63","83","9.3","69","70","69","83","64","65","1","NW","0.5","3","NW","69","71","71","0.00","0.00","0.00","0.000","0.081"
"9/4/20 10:30 PM","29.62","82","51","62","83","9.3","69","70","69","80","62","64","1","W","0.5","3","NW","69","70","70","0.00","0.00","0.00","0.000","0.079"
"9/4/20 11:00 PM","29.64","82","51","62","83","9.3","67","69","67","86","63","64","1","WNW","0.5","3","WNW","67","68","68","0.00","0.00","0.00","0.000","0.044"
"9/4/20 11:30 PM","29.65","82","51","62","83","9.3","67","68","67","85","62","64","1","W","0.5","4","WNW","67","68","68","0.00","0.00","0.00","0.000","0.042"
"9/5/20 12:00 AM","29.65","82","51","62","83","9.3","66","67","66","89","63","64","1","W","0.5","4","W","66","67","67","0.00","0.00","0.00","0.000","0.023"
"9/5/20 12:30 AM","29.66","82","51","62","83","9.3","68","68","66","80","61","63","2","WNW","1.0","7","NW","68","69","69","0.00","0.00","0.00","0.000","0.052"
"9/5/20 1:00 AM","29.67","82","51","62","83","9.3","68","68","67","70","57","61","3","WNW","1.5","8","NNW","68","68","68","0.00","0.00","0.00","0.000","0.054"
"9/5/20 1:30 AM","29.68","82","50","61","82","9.1","68","68","68","67","56","60","5","NNW","2.5","12","N","68","68","68","0.00","0.00","0.00","0.000","0.054"
"9/5/20 2:00 AM","29.69","82","49","61","82","8.9","67","68","67","67","56","59","4","NNW","2.0","10","N","67","67","67","0.00","0.00","0.00","0.000","0.048"
"9/5/20 2:30 AM","29.70","82","48","60","82","8.8","67","67","67","66","55","59","4","NNW","2.0","9","NNW","67","67","67","0.00","0.00","0.00","0.000","0.042"
"9/5/20 3:00 AM","29.71","81","48","60","81","8.8","66","67","66","65","54","58","5","N","2.5","9","N","66","66","66","0.00","0.00","0.00","0.000","0.031"
"9/5/20 3:30 AM","29.72","81","47","59","81","8.6","66","66","66","66","54","58","5","N","2.5","10","NNW","66","65","65","0.00","0.00","0.00","0.000","0.012"
"9/5/20 4:00 AM","29.73","81","47","59","81","8.6","65","66","65","66","54","57","5","N","2.5","10","NNE","65","65","65","0.00","0.00","0.00","0.000","0.008"
"9/5/20 4:30 AM","29.74","81","47","59","81","8.6","65","65","65","66","53","57","5","N","2.5","9","N","65","64","64","0.00","0.00","0.00","0.002","0.000"
"9/5/20 5:00 AM","29.75","81","46","58","81","8.4","64","65","64","66","53","57","4","NNE","2.0","8","NNE","64","64","64","0.00","0.00","0.00","0.012","0.000"
"9/5/20 5:30 AM","29.75","81","46","58","80","8.4","63","64","63","68","52","56","3","N","1.5","8","NNE","63","62","62","0.00","0.00","0.00","0.040","0.000"
"9/5/20 6:00 AM","29.76","81","45","57","80","8.3","62","63","62","71","52","55","1","N","0.5","6","NNE","62","61","61","0.00","0.00","0.00","0.071","0.000"
"9/5/20 6:30 AM","29.77","80","45","57","80","8.3","60","62","60","75","52","55","1","N","0.5","3","N","60","60","60","0.00","0.00","0.00","0.096","0.000"
"9/5/20 7:00 AM","29.79","80","44","56","79","8.1","60","60","60","76","52","55","0","","0.0","2","NNW","60","59","59","0.00","0.00","0.00","0.110","0.000"
"9/5/20 7:30 AM","29.80","80","44","56","79","8.2","62","62","60","71","53","56","0","","0.0","2","NNW","62","61","61","0.00","0.00","0.00","0.060","0.000"
"9/5/20 8:00 AM","29.80","80","44","56","79","8.2","66","66","62","65","53","57","0","","0.0","2","NNW","66","65","65","0.00","0.00","0.00","0.000","0.010"
"9/5/20 8:30 AM","29.81","80","44","56","79","8.2","67","67","66","65","55","58","1","NNW","0.5","4","NNW","67","66","66","0.00","0.00","0.00","0.000","0.035"
"9/5/20 9:00 AM","29.81","80","44","56","79","8.2","68","68","67","62","54","58","2","N","1.0","8","NNE","68","67","67","0.00","0.00","0.00","0.000","0.058"
"9/5/20 9:30 AM","29.82","80","44","56","79","8.2","69","69","68","59","54","58","5","NNE","2.5","10","NNE","69","68","68","0.00","0.00","0.00","0.000","0.075"
"9/5/20 10:00 AM","29.82","80","44","56","79","8.2","70","70","69","55","53","58","5","NNE","2.5","11","NNE","70","69","69","0.00","0.00","0.00","0.000","0.102"
"9/5/20 10:30 AM","29.83","80","44","56","79","8.2","71","71","70","52","53","58","5","NNE","2.5","10","NNE","71","70","70","0.00","0.00","0.00","0.000","0.131"
"9/5/20 11:00 AM","29.83","80","43","55","79","8.1","72","72","71","46","51","57","5","N","2.5","10","N","72","71","71","0.00","0.00","0.00","0.000","0.156"
"9/5/20 11:30 AM","29.83","80","43","55","79","8.1","73","73","72","44","50","56","5","NNE","2.5","13","NNE","73","72","72","0.00","0.00","0.00","0.000","0.171"
"9/5/20 12:00 PM","29.82","80","43","55","79","8.1","74","74","73","43","50","57","4","ESE","2.0","10","ENE","74","73","73","0.00","0.00","0.00","0.000","0.190"
"9/5/20 12:30 PM","29.81","80","43","55","79","8.1","76","76","73","45","53","59","4","ENE","2.0","11","E","76","75","75","0.00","0.00","0.00","0.000","0.227"
"9/5/20 1:00 PM","29.80","80","42","55","79","7.9","76","77","76","43","52","58","4","NNW","2.0","10","NNW","76","75","75","0.00","0.00","0.00","0.000","0.233"
"9/5/20 1:30 PM","29.80","80","42","55","79","7.8","76","78","76","40","50","57","5","NNW","2.5","13","NNW","76","75","75","0.00","0.00","0.00","0.000","0.233"
"9/5/20 2:00 PM","29.80","80","41","54","79","7.7","76","77","76","40","50","57","7","NNW","3.5","15","N","76","75","75","0.00","0.00","0.00","0.000","0.238"
"9/5/20 2:30 PM","29.79","80","41","55","79","7.7","77","77","76","41","52","58","6","NNW","3.0","13","N","77","76","76","0.00","0.00","0.00","0.000","0.254"
"9/5/20 3:00 PM","29.78","81","40","54","79","7.6","78","78","77","41","52","58","5","NNW","2.5","11","N","78","76","76","0.00","0.00","0.00","0.000","0.260"
"9/5/20 3:30 PM","29.77","81","40","54","80","7.6","78","78","78","41","52","59","4","NNW","2.0","11","NNW","78","77","77","0.00","0.00","0.00","0.000","0.271"
"9/5/20 4:00 PM","29.77","81","40","55","80","7.6","78","79","78","40","52","59","5","NNW","2.5","13","W","78","77","77","0.00","0.00","0.00","0.000","0.281"
"9/5/20 4:30 PM","29.77","82","40","55","80","7.6","78","79","78","40","52","59","5","NNW","2.5","13","NNW","78","77","77","0.00","0.00","0.00","0.000","0.279"
"9/5/20 5:00 PM","29.77","82","40","55","81","7.6","79","79","78","40","52","59","5","NNW","2.5","12","NNW","79","78","78","0.00","0.00","0.00","0.000","0.285"
"9/5/20 5:30 PM","29.77","82","40","55","81","7.6","78","79","78","40","52","59","4","NNW","2.0","10","NNW","78","77","77","0.00","0.00","0.00","0.000","0.279"
"9/5/20 6:00 PM","29.78","82","39","55","81","7.4","78","78","77","44","54","60","4","NNW","2.0","12","WNW","78","77","77","0.00","0.00","0.00","0.000","0.265"
"9/5/20 6:30 PM","29.78","82","39","55","81","7.4","77","78","77","42","52","58","3","NNW","1.5","9","NW","77","76","76","0.00","0.00","0.00","0.000","0.250"
"9/5/20 7:00 PM","29.78","82","39","55","81","7.4","76","77","76","49","55","60","2","NW","1.0","5","NW","76","75","75","0.00","0.00","0.00","0.000","0.221"
"9/5/20 7:30 PM","29.78","82","39","55","81","7.4","71","76","71","57","55","60","1","NW","0.5","3","NW","71","71","71","0.00","0.00","0.00","0.000","0.133"
"9/5/20 8:00 PM","29.78","82","39","54","81","7.4","69","71","69","63","56","60","0","","0.0","2","WSW","69","69","69","0.00","0.00","0.00","0.000","0.085"
"9/5/20 8:30 PM","29.79","82","39","54","81","7.4","68","69","68","68","57","60","0","","0.0","2","WSW","68","68","68","0.00","0.00","0.00","0.000","0.054"
"9/5/20 9:00 PM","29.79","82","40","55","81","7.6","66","68","66","70","56","59","0","","0.0","0","","66","66","66","0.00","0.00","0.00","0.000","0.027"
"9/5/20 9:30 PM","29.80","82","40","55","80","7.6","66","66","66","70","56","59","1","WSW","0.5","3","WSW","66","65","65","0.00","0.00","0.00","0.000","0.012"
"9/5/20 10:00 PM","29.80","81","40","55","80","7.6","65","66","65","75","56","59","0","","0.0","1","WSW","65","65","65","0.00","0.00","0.00","0.008","0.000"
"9/5/20 10:30 PM","29.79","81","40","55","80","7.6","64","65","64","77","57","59","0","","0.0","2","WSW","64","64","64","0.00","0.00","0.00","0.019","0.000"
"9/5/20 11:00 PM","29.79","81","41","55","80","7.7","63","64","63","80","57","59","0","","0.0","2","WSW","63","64","64","0.00","0.00","0.00","0.033","0.000"
"9/5/20 11:30 PM","29.79","81","41","55","80","7.7","62","64","62","83","57","59","0","","0.0","2","WSW","62","63","63","0.00","0.00","0.00","0.052","0.000"
"9/6/20 12:00 AM","29.78","81","41","55","80","7.7","62","62","62","84","57","59","1","WSW","0.5","4","W","62","62","62","0.00","0.00","0.00","0.058","0.000"
"9/6/20 12:30 AM","29.78","81","42","56","80","7.8","62","62","62","85","57","59","1","W","0.5","3","W","62","62","62","0.00","0.00","0.00","0.069","0.000"
"9/6/20 1:00 AM","29.78","81","42","55","80","7.8","62","62","62","83","57","59","1","W","0.5","3","W","62","62","62","0.00","0.00","0.00","0.062","0.000"
"9/6/20 1:30 AM","29.78","80","42","55","80","7.8","61","62","61","86","56","58","0","","0.0","2","W","61","61","61","0.00","0.00","0.00","0.090","0.000"
"9/6/20 2:00 AM","29.78","80","42","55","79","7.8","61","61","61","86","57","58","0","","0.0","3","W","61","61","61","0.00","0.00","0.00","0.079","0.000"
"9/6/20 2:30 AM","29.77","80","42","55","79","7.8","60","61","60","87","56","58","0","","0.0","2","W","60","60","60","0.00","0.00","0.00","0.100","0.000"
"9/6/20 3:00 AM","29.77","80","42","55","79","7.8","59","60","59","91","57","58","0","","0.0","2","W","59","60","60","0.00","0.00","0.00","0.119","0.000"
"9/6/20 3:30 AM","29.77","80","42","55","79","7.9","60","60","59","90","57","58","1","W","0.5","3","W","60","60","60","0.00","0.00","0.00","0.115","0.000"
"9/6/20 4:00 AM","29.77","80","43","55","79","8.1","59","60","59","90","56","57","1","W","0.5","3","W","59","59","59","0.00","0.00","0.00","0.121","0.000"
"9/6/20 4:30 AM","29.77","80","43","55","79","8.1","60","61","59","85","56","57","1","W","0.5","3","W","60","60","60","0.00","0.00","0.00","0.096","0.000"
"9/6/20 5:00 AM","29.77","80","43","55","79","8.1","59","60","59","89","56","57","0","","0.0","1","W","59","59","59","0.00","0.00","0.00","0.127","0.000"
"9/6/20 5:30 AM","29.76","79","43","55","78","8.1","59","59","59","91","56","57","1","W","0.5","3","W","59","59","59","0.00","0.00","0.00","0.129","0.000"
"9/6/20 6:00 AM","29.77","79","43","55","78","8.1","59","59","59","91","56","57","1","WNW","0.5","3","W","59","59","59","0.00","0.00","0.00","0.131","0.000"
"9/6/20 6:30 AM","29.78","79","43","55","78","8.1","59","59","59","91","56","57","1","WNW","0.5","3","WNW","59","59","59","0.00","0.00","0.00","0.133","0.000"
"9/6/20 7:00 AM","29.79","79","43","55","78","8.1","58","59","58","92","56","57","2","WNW","1.0","4","WNW","58","59","59","0.00","0.00","0.00","0.140","0.000"
"9/6/20 7:30 AM","29.79","79","43","54","78","8.1","59","60","58","90","56","58","1","WNW","0.5","3","WNW","59","60","60","0.00","0.00","0.00","0.117","0.000"
"9/6/20 8:00 AM","29.78","78","43","54","78","8.1","61","61","60","88","58","59","1","WNW","0.5","3","WNW","61","62","62","0.00","0.00","0.00","0.077","0.000"
"9/6/20 8:30 AM","29.76","78","43","54","78","8.1","64","64","61","84","59","61","1","WNW","0.5","2","WNW","64","65","65","0.00","0.00","0.00","0.019","0.000"
"9/6/20 9:00 AM","29.75","78","44","55","78","8.2","68","68","64","73","59","62","1","WNW","0.5","3","WNW","68","69","69","0.00","0.00","0.00","0.000","0.069"
"9/6/20 9:30 AM","29.74","78","44","55","78","8.2","72","72","68","68","61","64","1","WNW","0.5","3","WNW","72","72","72","0.00","0.00","0.00","0.000","0.140"
"9/6/20 10:00 AM","29.75","78","44","55","78","8.2","74","74","72","62","60","64","2","NNW","1.0","6","NNW","74","74","74","0.00","0.00","0.00","0.000","0.185"
"9/6/20 10:30 AM","29.78","78","44","55","78","8.2","75","75","74","62","61","64","3","NNW","1.5","9","NNW","75","75","75","0.00","0.00","0.00","0.000","0.202"
"9/6/20 11:00 AM","29.81","79","45","55","78","8.4","77","77","75","56","60","64","3","NW","1.5","11","NW","77","77","77","0.00","0.00","0.00","0.000","0.242"
"9/6/20 11:30 AM","29.81","79","45","56","78","8.4","79","79","77","54","61","65","4","NNW","2.0","10","NNW","79","79","79","0.00","0.00","0.00","0.000","0.283"
"9/6/20 12:00 PM","29.80","79","46","56","79","8.5","81","81","78","50","60","65","2","NNW","1.0","7","W","81","81","81","0.00","0.00","0.00","0.000","0.325"
"9/6/20 12:30 PM","29.78","79","46","56","79","8.5","80","81","80","54","62","66","2","NNW","1.0","8","NW","80","81","81","0.00","0.00","0.00","0.000","0.321"
"9/6/20 1:00 PM","29.77","79","47","57","79","8.7","81","81","80","54","63","67","3","W","1.5","10","WSW","81","81","81","0.00","0.00","0.00","0.000","0.327"
"9/6/20 1:30 PM","29.77","80","47","58","79","8.7","80","82","80","50","60","65","3","W","1.5","11","WNW","80","81","81","0.00","0.00","0.00","0.000","0.323"
"9/6/20 2:00 PM","29.76","80","48","58","80","8.9","81","82","80","47","59","64","4","W","2.0","10","W","81","81","81","0.00","0.00","0.00","0.000","0.333"
"9/6/20 2:30 PM","29.75","80","47","58","80","8.6","82","82","81","39","55","61","5","W","2.5","12","WNW","82","81","81","0.00","0.00","0.00","0.000","0.352"
"9/6/20 3:00 PM","29.75","81","47","59","80","8.6","82","82","82","45","59","64","4","WSW","2.0","11","SW","82","82","82","0.00","0.00","0.00","0.000","0.363"
"9/6/20 3:30 PM","29.74","81","46","58","81","8.4","82","83","82","45","59","64","3","W","1.5","10","WSW","82","82","82","0.00","0.00","0.00","0.000","0.358"
"9/6/20 4:00 PM","29.73","81","46","59","81","8.4","82","83","82","41","56","62","4","SW","2.0","12","SW","82","81","81","0.00","0.00","0.00","0.000","0.354"
"9/6/20 4:30 PM","29.72","82","45","58","81","8.3","82","82","82","43","58","63","4","WSW","2.0","13","W","82","82","82","0.00","0.00","0.00","0.000","0.360"
"9/6/20 5:00 PM","29.72","82","45","59","82","8.3","81","82","81","44","57","63","3","SW","1.5","11","SW","81","81","81","0.00","0.00","0.00","0.000","0.342"
"9/6/20 5:30 PM","29.72","82","43","58","82","8.0","81","82","81","43","56","62","4","SW","2.0","14","SW","81","80","80","0.00","0.00","0.00","0.000","0.333"
