"Church Farm School Weather Station"
"9/1/19 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"9/4/19 10:30 AM","29.55","79","59","64","80","10.6","71","71","71","74","62","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/4/19 11:00 AM","29.54","80","59","64","80","10.6","71","71","71","75","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/4/19 11:30 AM","29.53","80","60","65","81","10.8","71","71","71","73","62","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.127"
"9/4/19 12:00 PM","29.52","80","61","66","82","10.9","71","71","71","72","62","64","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.129"
"9/4/19 12:30 PM","29.51","80","62","66","82","11.1","71","71","71","71","61","64","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.131"
"9/4/19 1:00 PM","29.50","81","62","67","83","11.1","71","71","71","70","61","64","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.131"
"9/4/19 1:30 PM","29.49","81","62","67","83","11.1","71","71","71","69","61","64","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.129"
"9/4/19 2:00 PM","29.49","81","62","67","84","11.1","71","71","71","70","61","64","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.129"
"9/4/19 2:30 PM","29.48","82","62","67","84","11.1","71","71","71","69","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.125"
"9/4/19 3:00 PM","29.48","82","62","68","84","11.1","71","71","71","68","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/4/19 3:30 PM","29.47","82","62","68","85","11.1","71","71","71","69","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.121"
"9/4/19 4:00 PM","29.47","82","62","68","85","11.1","71","71","71","69","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.121"
"9/4/19 4:30 PM","29.47","83","61","68","86","10.9","71","71","71","70","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/4/19 5:00 PM","29.47","83","61","68","86","10.9","--","71","71","--","--","--","0","","0.0","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 5:30 PM","29.47","83","60","68","86","10.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 6:00 PM","29.48","83","60","68","86","10.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 6:30 PM","29.50","83","60","68","86","10.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 7:00 PM","29.50","83","60","68","86","10.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 7:30 PM","29.50","83","60","68","86","10.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 8:00 PM","29.51","83","60","68","86","10.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 8:30 PM","29.52","83","60","68","86","10.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 9:00 PM","29.53","83","60","68","86","10.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 9:30 PM","29.55","83","59","67","86","10.6","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 10:00 PM","29.56","83","59","67","86","10.6","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 10:30 PM","29.55","83","58","67","86","10.4","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 11:00 PM","29.56","83","58","67","86","10.4","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/4/19 11:30 PM","29.58","83","57","66","85","10.2","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 12:00 AM","29.58","83","56","66","85","10.1","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 12:30 AM","29.59","83","56","66","85","10.1","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 1:00 AM","29.60","83","55","65","85","9.9","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 1:30 AM","29.61","83","54","64","84","9.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 2:00 AM","29.61","82","53","64","84","9.6","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 2:30 AM","29.62","82","53","64","84","9.6","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 3:00 AM","29.62","82","52","63","83","9.4","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 3:30 AM","29.63","82","52","63","83","9.4","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 4:00 AM","29.63","82","51","62","83","9.3","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 4:30 AM","29.63","82","51","62","82","9.3","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 5:00 AM","29.64","82","50","61","82","9.1","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 5:30 AM","29.65","81","50","61","82","9.1","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 6:00 AM","29.65","81","50","61","82","9.1","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 6:30 AM","29.65","81","49","60","81","8.9","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 7:00 AM","29.67","81","49","60","81","8.9","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 7:30 AM","29.67","81","49","60","81","8.9","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 8:00 AM","29.67","80","48","59","80","8.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 8:30 AM","29.68","80","48","59","80","8.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 9:00 AM","29.68","80","47","58","80","8.6","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 9:30 AM","29.69","80","47","58","80","8.6","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 10:00 AM","29.69","80","47","58","80","8.6","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 10:30 AM","29.69","80","47","58","80","8.7","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 11:00 AM","29.68","80","47","58","80","8.7","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/5/19 11:30 AM","29.68","80","47","58","80","8.6","70","70","70","71","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.094"
"9/5/19 12:00 PM","29.69","80","47","58","80","8.6","70","70","70","70","59","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.098"
"9/5/19 12:30 PM","29.69","80","47","58","80","8.6","70","70","70","71","60","63","0","","0.0","3","E","70","70","70","0.00","0.00","0.00","0.000","0.100"
"9/5/19 1:00 PM","29.67","80","47","58","80","8.6","70","70","70","69","59","62","0","","0.0","3","E","70","70","70","0.00","0.00","0.00","0.000","0.102"
"9/5/19 1:30 PM","29.67","80","47","58","80","8.6","70","70","70","70","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.102"
"9/5/19 2:00 PM","29.66","80","47","58","80","8.6","70","70","70","68","59","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.102"
"9/5/19 2:30 PM","29.66","81","47","59","80","8.6","70","70","70","70","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.106"
"9/5/19 3:00 PM","29.65","81","47","59","80","8.6","70","70","70","70","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.106"
"9/5/19 3:30 PM","29.65","81","47","59","80","8.6","70","70","70","70","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/5/19 4:00 PM","29.64","80","47","58","80","8.6","70","70","70","70","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.106"
"9/5/19 4:30 PM","29.63","80","47","58","80","8.6","70","70","70","73","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.108"
"9/5/19 5:00 PM","29.62","80","47","58","80","8.6","70","70","70","72","61","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.108"
"9/5/19 5:30 PM","29.62","80","47","58","80","8.6","70","70","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/5/19 6:00 PM","29.62","80","47","58","80","8.6","70","70","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.113"
"9/5/19 6:30 PM","29.63","80","47","58","80","8.6","70","71","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.115"
"9/5/19 7:00 PM","29.63","80","47","58","80","8.6","71","71","70","72","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/5/19 7:30 PM","29.63","80","48","58","80","8.9","71","71","71","72","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.119"
"9/5/19 8:00 PM","29.62","80","48","58","80","8.9","71","71","71","72","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/5/19 8:30 PM","29.63","80","48","58","80","8.9","71","71","70","72","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/5/19 9:00 PM","29.63","80","48","58","80","8.9","70","71","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.115"
"9/5/19 9:30 PM","29.62","80","48","58","79","8.9","70","71","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.115"
"9/5/19 10:00 PM","29.62","80","48","58","79","8.9","70","70","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.113"
"9/5/19 10:30 PM","29.62","79","48","58","79","8.9","70","70","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.113"
"9/5/19 11:00 PM","29.61","79","48","58","79","8.9","70","70","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/5/19 11:30 PM","29.61","79","48","58","79","8.9","70","70","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/6/19 12:00 AM","29.59","79","48","58","79","8.9","70","70","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/6/19 12:30 AM","29.59","79","48","58","79","8.9","70","70","70","72","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/6/19 1:00 AM","29.59","79","48","57","79","8.9","70","70","70","72","61","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.108"
"9/6/19 1:30 AM","29.58","79","48","57","79","8.9","70","70","70","72","61","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.108"
"9/6/19 2:00 AM","29.57","79","48","57","78","8.9","70","70","70","72","61","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/6/19 2:30 AM","29.57","78","48","57","78","8.9","70","70","70","72","61","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.104"
"9/6/19 3:00 AM","29.56","78","48","57","78","8.9","70","70","70","72","61","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.104"
"9/6/19 3:30 AM","29.55","78","48","57","78","8.9","70","70","70","72","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.102"
"9/6/19 4:00 AM","29.54","78","48","57","78","8.9","70","70","70","72","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.100"
"9/6/19 4:30 AM","29.54","78","48","57","78","8.9","70","70","70","73","61","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.100"
"9/6/19 5:00 AM","29.54","78","48","57","78","8.9","70","70","70","73","61","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.098"
"9/6/19 5:30 AM","29.53","78","48","57","78","8.9","70","70","70","73","61","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.098"
"9/6/19 6:00 AM","29.53","78","48","56","77","8.9","70","70","70","72","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.096"
"9/6/19 6:30 AM","29.52","78","48","56","77","8.9","70","70","70","72","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.094"
"9/6/19 7:00 AM","29.52","77","48","56","77","8.9","69","70","69","72","60","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.092"
"9/6/19 7:30 AM","29.51","77","48","56","77","8.9","69","69","69","72","60","62","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.085"
"9/6/19 8:00 AM","29.50","77","48","56","77","8.9","69","69","69","74","60","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.079"
"9/6/19 8:30 AM","29.50","77","48","55","76","8.9","69","69","68","72","59","62","0","","0.0","0","","69","69","69","0.00","0.00","0.00","0.000","0.075"
"9/6/19 9:00 AM","29.49","77","49","56","76","9.0","68","69","68","72","59","62","0","","0.0","0","","68","69","69","0.00","0.00","0.00","0.000","0.073"
"9/6/19 9:30 AM","29.48","77","49","56","76","9.0","69","69","68","75","61","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.079"
"9/6/19 10:00 AM","29.48","77","49","56","76","9.0","69","69","69","74","60","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.079"
"9/6/19 10:30 AM","29.47","76","49","56","76","9.0","69","69","69","72","59","62","0","","0.0","0","","69","69","69","0.00","0.00","0.00","0.000","0.079"
"9/6/19 11:00 AM","29.47","76","49","56","76","9.0","69","69","69","74","60","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.081"
"9/6/19 11:30 AM","29.46","76","49","56","76","9.0","69","69","69","75","61","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.081"
"9/6/19 12:00 PM","29.46","76","50","56","76","9.2","69","69","69","73","60","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.083"
"9/6/19 12:30 PM","29.45","76","51","56","76","9.4","69","69","69","75","61","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.083"
"9/6/19 1:00 PM","29.43","76","51","56","76","9.4","69","69","69","75","61","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.083"
"9/6/19 1:30 PM","29.43","76","51","56","75","9.4","69","69","69","73","60","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.081"
"9/6/19 2:00 PM","29.41","75","51","56","75","9.4","69","69","69","76","61","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.083"
"9/6/19 2:30 PM","29.39","76","51","56","75","9.4","69","69","69","75","61","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.085"
"9/6/19 3:00 PM","29.38","76","51","57","76","9.4","69","69","69","73","60","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.087"
"9/6/19 3:30 PM","29.37","76","51","57","76","9.4","69","69","69","70","59","62","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.090"
"9/6/19 4:00 PM","29.37","76","50","56","76","9.2","69","69","69","74","61","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.087"
"9/6/19 4:30 PM","29.37","76","50","56","76","9.2","69","69","69","73","60","63","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.085"
"9/6/19 5:00 PM","29.39","76","50","56","76","9.2","69","69","69","72","60","62","0","","0.0","0","","69","70","70","0.00","0.00","0.00","0.000","0.083"
"9/6/19 5:30 PM","29.40","76","50","56","76","9.2","69","69","69","72","59","62","0","","0.0","0","","69","69","69","0.00","0.00","0.00","0.000","0.079"
"9/6/19 6:00 PM","29.40","76","50","56","76","9.2","69","69","69","72","59","62","0","","0.0","0","","69","69","69","0.00","0.00","0.00","0.000","0.079"
"9/6/19 6:30 PM","29.39","76","49","55","76","9.0","69","69","69","73","60","62","0","","0.0","0","","69","69","69","0.00","0.00","0.00","0.000","0.075"
"9/6/19 7:00 PM","29.39","76","49","55","76","9.0","68","69","68","73","60","62","0","","0.0","0","","68","69","69","0.00","0.00","0.00","0.000","0.073"
"9/6/19 7:30 PM","29.40","76","49","55","76","9.0","68","68","68","73","60","62","0","","0.0","0","","68","69","69","0.00","0.00","0.00","0.000","0.073"
"9/6/19 8:00 PM","29.41","76","49","55","76","9.0","68","68","68","72","59","62","0","","0.0","0","","68","69","69","0.00","0.00","0.00","0.000","0.069"
"9/6/19 8:30 PM","29.41","76","49","55","76","9.0","68","68","68","71","59","61","0","","0.0","0","","68","69","69","0.00","0.00","0.00","0.000","0.069"
"9/6/19 9:00 PM","29.41","76","49","56","76","9.0","68","68","68","71","58","61","0","","0.0","0","","68","69","69","0.00","0.00","0.00","0.000","0.067"
"9/6/19 9:30 PM","29.41","76","49","55","76","9.0","68","68","68","70","58","61","0","","0.0","0","","68","68","68","0.00","0.00","0.00","0.000","0.065"
"9/6/19 10:00 PM","29.40","76","49","55","75","9.0","68","68","68","70","58","61","0","","0.0","0","","68","68","68","0.00","0.00","0.00","0.000","0.065"
"9/6/19 10:30 PM","29.40","75","49","55","75","9.0","68","68","68","70","58","61","0","","0.0","0","","68","68","68","0.00","0.00","0.00","0.000","0.062"
